postal_code,datetime,Short-wave irradiation,YTD,Temperature,lat,lon,real_x,real_y
8442.0,2019-06-30,363.922190615052,180,296.76742118117267,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-01,304.93013218963205,181,299.24273571056347,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-02,240.00129068857456,182,296.70607307487376,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-03,238.93020662510528,182,294.4226927874902,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-04,251.01323262553328,184,292.29034336984125,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-05,287.90255950461415,185,295.8744222619627,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-06,341.889394091417,186,298.3434734631012,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-07,189.02513580220824,187,294.0868039515563,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-08,175.4452961659013,188,290.4696424596253,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-09,232.21935568244868,189,290.4366495426286,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-10,357.5708488012894,190,289.39947827783715,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-11,292.1033425687903,191,291.51021092642725,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-12,213.92391733347873,192,291.8856124208135,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-13,196.61465040952643,193,289.95299507266225,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-14,303.12207320111156,193,290.9498326520791,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-15,329.0928067879447,195,290.79669826955575,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-16,333.87447043542295,196,292.8022749613368,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-17,295.5208791363803,197,294.32333619039497,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-18,259.792887353035,198,293.5706831630366,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-19,296.9196088754915,199,295.32115047917654,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-20,300.08898970762135,200,296.80789074973205,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-21,138.27952664467236,201,295.7179105239047,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-22,277.39181841189964,202,296.8560338356348,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-23,330.1054810232616,203,298.41824804761586,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-24,331.2038871572416,204,299.06436432551163,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-25,307.5961722122186,204,300.1189538882685,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-26,262.87697293796066,206,299.3421586100951,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-27,157.30537720273125,207,296.81704834941326,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-28,134.53950250786622,208,292.27587366373336,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-29,251.39936305915876,209,293.56168882335527,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-30,298.40250805262474,210,296.4389961410012,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-07-31,232.28345468188573,211,295.642124025383,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-01,264.23916182518536,212,294.62868887827887,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-02,111.84468653641807,213,291.46387754379504,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-03,253.60713064515897,214,291.46580545007686,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-04,263.1714661096354,215,291.6510038296694,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-05,241.4852823202797,215,293.9118648560856,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-06,225.5260495112653,216,295.73616250497497,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-07,220.7416511134177,218,295.9946830099948,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-08,145.64696498224362,219,292.86515094430246,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-09,308.31143125369323,220,295.69964795979297,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-10,302.45695178591626,221,298.354854789172,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-11,278.7661343631502,222,295.4653339830113,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-12,270.2334629400203,223,297.8444172298379,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-13,124.91942313399068,224,291.73523785879286,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-14,236.17802070245983,225,289.6329163194221,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-15,263.27811253841617,226,290.66147149053313,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-16,214.72725450265946,226,291.0285308391887,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-17,235.6525688238351,227,292.32832641640596,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-18,290.4356493939817,229,295.83170271841806,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-19,277.90194890608154,230,296.3167860756081,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-20,275.38199874963897,231,296.60019882267557,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-21,159.33104787521106,232,291.69468637586675,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-22,212.28507373590324,233,291.25237035692396,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-23,132.37442893024493,234,292.5309628723112,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-24,141.14781231651077,235,293.828613515803,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-25,179.83244210189054,236,293.5960900298703,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-26,123.49748700446355,237,293.2730644237488,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-27,216.73475184326404,237,294.79215574436455,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-28,208.39405133336035,238,296.40773915759837,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-29,185.54118447613362,240,296.712408702804,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-30,208.24229826302744,241,295.22033272957566,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-08-31,253.9539436504777,242,296.62802649122983,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-01,230.76981041496916,243,296.86772644425344,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-02,167.3653340028545,244,292.28596451616954,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-03,263.01203804902383,245,289.1426259268886,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-04,265.15545584592604,246,289.1725478660362,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-05,257.5169710239419,247,291.38945495094737,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-06,95.8142359680668,248,287.5668416630969,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-07,117.17465890715148,248,287.49120492007586,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-08,115.54533148590103,249,286.92505431696793,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-09,134.80545162436394,251,286.5550569760621,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-10,233.19096102103953,252,287.20607524099796,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-11,226.3153456110995,253,288.817133380206,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-12,239.85508618562656,254,290.3268950122344,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-13,238.2319541901671,255,291.7359743178874,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-14,145.05569658540682,256,290.1927050628117,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-15,231.78844060206401,257,290.47411573217653,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-16,209.584364305297,258,293.38964950186454,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-17,199.36932800564415,259,293.2734321848849,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-18,210.32659430375253,260,286.81747484879673,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-19,209.322886537561,261,283.84547231271046,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-20,225.4389591683098,262,283.1680047836822,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-21,222.22249935781096,263,284.3544149682412,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-22,155.33229748082576,264,285.2202536363872,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-23,146.9431236667781,265,287.7537957402682,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-24,175.39849880309472,266,288.1068534378515,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-25,87.88816523204223,267,286.67766084093296,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-26,192.2589734750298,268,287.8498600131221,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-27,157.59678815350026,269,289.01373792880634,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-28,97.46994215803926,270,288.61506128074757,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-29,160.69326961602053,271,288.4350850205132,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-09-30,181.0691328094008,272,290.3196989334191,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-01,168.2368364948413,273,288.99718498349614,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-02,100.19890340740805,274,287.02744439273687,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-03,131.95317177992376,275,282.05151055942486,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-04,168.72382270176217,276,281.5322082285445,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-05,122.31334229771501,277,282.9499299923371,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-06,163.15669708951765,278,281.05687098686747,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-07,115.42218788857927,279,279.0537673251791,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-08,174.76776784871134,280,280.7148081390842,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-09,147.7415482466498,281,284.7193776347603,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-10,103.49997390026078,282,283.24852573562475,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-11,171.78755231072657,283,283.1620476347219,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-12,165.53717807466919,284,285.0901088486873,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-13,158.65577082667576,285,286.98856764012965,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-14,137.91526801288595,286,287.56614264583186,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-15,140.10042735389376,287,286.5668674922493,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-16,114.54480884121168,288,285.28085422331355,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-17,154.180273505396,289,284.2722658288288,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-18,137.82562065697542,290,285.1658616630946,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-19,141.17593429590602,291,285.81442396582054,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-20,141.07625700218355,292,287.4418232832037,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-21,137.10164547826113,293,288.81952938683867,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-22,143.36958217944454,294,288.4813880942706,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-23,141.00450365850236,295,288.0790368458638,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-24,143.0214504703579,296,286.75181980635466,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-25,128.47073330204742,297,286.6134607916528,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-26,137.2642928148776,298,285.9362383270966,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-27,142.86921151926035,299,287.31128827980206,46.78600000000005,15.450000000000026,161.0,26.0
8442.0,2019-10-28,48.08726139945136,300,283.9336712378823,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-29,33.3714041114453,301,279.11087247011824,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-30,85.01082940488087,302,277.15166483582806,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-10-31,72.3324049722383,303,276.0658862581314,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-01,128.38694237831712,304,275.71746204213326,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-02,39.70733488284258,305,278.72450052938854,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-03,77.10863116778286,306,284.644614226744,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-04,79.51487685054413,307,283.2833352185229,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-05,52.482479704912535,308,283.1194250717549,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-06,35.04249547789781,309,280.4198346750144,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-07,69.88361706653971,310,279.28865139429536,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-08,32.10291345830623,311,278.23714673707065,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-09,33.2972310194991,312,279.1293792693336,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-10,51.17736360958194,313,277.195675861074,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-11,63.641692189572574,314,276.5878765909436,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-12,13.559808803869526,315,277.1213666284369,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-13,15.985925814892932,316,277.08463743707654,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-14,61.20855272755161,317,275.7364989261765,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-15,24.008281808482177,318,278.25237253016564,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-16,56.20551909865757,319,280.69706660911817,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-17,37.85862143286803,320,281.39807513889576,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-18,90.23412786904433,321,280.3150035048072,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-19,68.7001689166212,322,279.5975848505114,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-20,14.224155531125167,323,278.9930573603171,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-21,65.07073085116762,324,279.66094149241616,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-22,39.12653213908787,325,279.03129100432005,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-23,20.400729264418317,326,278.76995566901724,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-24,32.021514162314354,327,279.1459856950897,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-25,39.9432191556693,328,277.6534138004812,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-26,43.25039662388073,329,277.1190488654103,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-27,22.22550269611816,330,278.3262472459202,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-28,26.930760174523783,331,279.32477805513565,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-29,52.165781303944,332,278.53145274835856,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-11-30,77.76141526040638,333,274.7368924125682,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-12-01,50.6252523173103,334,273.022310441483,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-12-02,20.55808813844023,335,273.1352778174362,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-12-03,77.43032455838386,336,271.780508117378,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-12-04,80.47973723485617,337,270.83807993538426,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-12-05,76.28981604994618,338,269.9102483602333,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-12-06,60.80383399873345,339,272.4171331008231,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-12-07,61.95392709597945,340,275.28157100140936,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-12-08,76.22542321604534,341,275.24715635521045,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-12-09,37.23075165017026,342,274.9861279264525,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-12-10,72.4080587975961,343,273.5429164627469,46.78600000000005,15.450000000000014,161.0,26.0
